Date,Title,Location,Company,Min Exp,Max Exp,Min Salary,Max Salary,Skills
28/01/24,PS SW Engineer III, Hyderabad/Secunderabad,Our Ncr,7,9,,,"WPF,Computer science,Performance tuning,SSIS,Stored procedures,Coding,MS SQL,SSRS,MVVM,Recruitment"
28/01/24,Software Engineer - SQL, Bangalore/Bengaluru,Societe Generale,3,6,,,"Data modeling,SSIS,SQL,Unix,Teradata,RDBMS,Agile,Shell scripting,Informatica,Python"
28/01/24,NLP - Senior Analyst / Data Scientist, Hyderabad/Secunderabad,Tiger Analytics,2,7,,,"Natural Language Processing,Bert,NLP,Generative AI"
28/01/24,Data Analyst, Bangalore/Bengaluru,Info Origin,1,4,,,"Computer science,Underwriting,Data mining,Continuous improvement,Stakeholder management,SQL,data visualization,Agile,Database design,Python"
28/01/24,ENERGY SYSTEM MODELLER AND ANALYST, Villupuram/Viluppuram,Auroville Consulting,2,7,,,"Analytical,Research,Python,Data analysis,Analyst,Power sector,Management,Renewable energy,Analytics,Consulting"
28/01/24,Engineer- Display Testing, Hyderabad/Secunderabad,"Qualcomm Technologies, Inc",1,4,,,"Linux,Data structures,Analytical,Javascript,Test engineering,Android,C++,Staffing,Debugging"
28/01/24,Risk - Credit Risk - Manager, Bangalore/Bengaluru,PwC Service Delivery Center,7,12,,,"Analytical,Financial services,Manager Internal Audit,Quantitative research,Operations,Data analysis,Risk management,Monitoring,Consulting"
28/01/24,Job Posting Title Lead Product Software Engineer, Coimbatore,Medknow Publications,8,11,,,"WPF,Visual Studio,Unit testing,JSON,microsoft,Scrum,MS SQL,Agile,WCF,Windows"
28/01/24,Flutter Developer, Bangalore/Bengaluru,YES Securities,2,5,,,"jenkins,SIDE,Analytical,IOS,Agile development,Android,Version control,github,GIT,Design development"
28/01/24,Product Analyst, Bangalore/Bengaluru,Lendingkart,1,3,,,"Cost benefit analysis,Product management,Computer science,Python,SQL,Data analysis,power bi,Instrumentation,Analytics,Web analytics"
28/01/24,Financial Planning Analyst," Kalyani, Pune",Medknow Publications,4,8,,,"Financial reporting,Financial planning,Financial analysis,ERP,Data analysis,Risk management,Auditing,Cash flow,MS Office,Consulting"
28/01/24,Market Research Analyst," Bangalore Rural,Karnataka, Chennai,Tamil Nadu, Coimbatore,Tamil Nadu",Kovaion Consulting,3,8,,,"Cold Calling,Market Research,Secondary Research,Primary Research,Market Analysis,Lead Generation,Data Validation"
28/01/24,GCP - ML Ops (Senior Analyst / MLE), Chennai,Tiger Analytics,2,6,,,"ML Ops,API,Deployment,GCP,Python"
29/01/24,Software Developer - Front End Developer, Bangalore/Bengaluru,Jacobs ,3,6,,,"Django,Front end,Javascript,SQL,SAN,Machine learning,Integration testing,Debugging,Python"
28/01/24,Business Analyst - Territory Planning & Analytics, Gurgaon/Gurugram,Gartner,3,5,,,"Operations,Data analysis,Development Manager,Business analysis,Process management,Order management,Analytics,Recruitment,Management consulting,Excel"
29/01/24,Data Scientist-Immediate Joiner-L1(HAckerrank)," Hyderabad, Chennai, Bengaluru",Altimetrik,5,8,,,"generative AI,SQL,NLP,python,Machine Learning"
29/01/24,Azure Data Engineer, Bangalore/Bengaluru,Tiger Analytics,3,8,,,"SQL Azure,Azure Data Factory,Pyspark,Azure Databricks"
28/01/24,Business Analyst, Pune,Eaton Technologies,2,3,,,"sql,written communication,business operations,analytics,business acumen,data analytics,dashboards,analytical,business analytics,communication skills,business process,modeling,project,sql query writing,microsoft power bi,bi,business analysis,data engineering"
28/01/24,PS SW Engineer II, Hyderabad/Secunderabad,Our Ncr,4,6,,,"WPF,Engineer II,Computer science,Performance tuning,Data conversion,SQL,Stored procedures,Coding,Recruitment,MVVM"
28/01/24,Associate Director - Data Analytics," Chennai,Tamil Nadu",Wheelocity Fresh,0,15,30,35,"Power Bi,MIS,Analytics,Dashboards,Reporting"
28/01/24,Procurement Project Spec II," Greater Noida, Bangalore/Bengaluru",Honeywell,3,6,,,"Analytical,VB,Data analysis,MS SQL,Procurement,Coding,Database design,Contract management,Debugging"
28/01/24,Senior Analytics Engineer, Bangalore/Bengaluru,Fairmatic,5,7,,,"Data modeling,Open source,Data processing,Data mining,SQL,Wellness,data visualization,Agile,Health insurance,Python"
28/01/24,Process LEAD-PMO," Chennai, Bengaluru",Eurofins,8,13,,,"Project management,Defect Removal Efficiency,Defect Density,Metrics,KPI,Safe agile"
28/01/24,Senior Product Software Engineer, Pune,Medknow Publications,3,5,,,"WPF,Visual Studio,Javascript,SQL,Scrum,Agile,WCF,Windows,Debugging,SDLC"
28/01/24,Research Analyst, Mumbai,Decimal Point Analytics,1,3,,,"Assurance,Python,Data management,Macros,SQL,Data analysis,XML,Corporate actions,Finance,Equity research"
28/01/24,Data Scientist,,unknown,,,,,"Open source,deep learning,Automation,artificial intelligence,tensorflow,nlp,SQL,machine learning,Technical documentation,text analytics,pytorch,keras,Python"
28/01/24,AWS Data Engineer, Pune,Bitwise Solutions,2,4,,,"Technology solutions,Engineering Design,Performance management,Data quality,Data analysis,data governance,Mutual funds,Agile,Data validation,Analytics"
28/01/24,Web Accessibility Specialist, Bangalore/Bengaluru,American Technology Consulting,2,6,,,"HTML,Automation,Javascript,Android,Mobile technology,Business analysis,Web technologies,Web content,Technical documentation,Focus"
28/01/24,Sr. Data Analyst - Financial Reporting," New Delhi,Delhi",EXP Global,5,8,,,"Accounting,Bi Publisher,Otbi Reports,Smartview,JIRA,FRS"
28/01/24,Business Analyst - FM," Hubli, Mangaluru/Mangalore, Mysore/Mysuru, Bangalore/Bengaluru, Belagavi/Belgaum",TVS Motor,3,5,,,"Analytical,Automation,Business Analyst,Python,Operations,Data analysis,SQL,Data extraction,Instrumentation,Analytics"
28/01/24,Machine Learning Engineer," Bangalore Rural,Karnataka",Maistering,3,6,10,20,"Azure,HPO,Torch,Github,Machine Learning,Python,Azure Databricks"
28/01/24,Lead / Senior Lead Engineer - React Native, Chennai,Tiger Analytics,4,10,,,"IOS,React Native,Javascript,Mobile Applications,Android,Mobile Development,Mobile Application Development,React.Js,Restful Web Api Development"
29/01/24,Senior ML Engineer, Bangalore/Bengaluru,Qliktech,5,10,,,"Team building,deep learning,Automation,Product design,Data quality,SQL,C++,Machine learning,Monitoring,Python"
28/01/24,iOS Developer," Bengaluru, Delhi / NCR",Tata Consultancy Services (TCS),4,8,,,"Swift,Native IOS,Objective C"
28/01/24,Sr .Machine Learning Engineer, Bengaluru,Ankercloud,4,6,,,"Deep Learning,Docker,Pandas,Numpy,Kubernetes,Computer Vision,Chatbots,Pyspark,GCP,Machine Learning,Tensorflow,Python,AWS"
28/01/24,Data Scientist," Jaipur,Rajasthan, Bengaluru",Celebal Technologies,5,10,,,"Deep Learning,Computer Vision,Natural Language Processing,Data Science,conversational AI"
28/01/24,Data Architect -Pune, Pune,Tata Technologies,8,13,,,"Data Modeling,Data Architecture,Python"
28/01/24,Pega Business Analyst," Gurugram,Haryana",Vaco Binary Semantics,5,6,5,10,"Agile Methodology,Pega business analyst,Certified,Pega"
28/01/24,Senior Lead Analyst, Gurgaon/Gurugram,Resy,7,10,,,"Operational excellence,Analytical,Automation,Data analysis,Career development,VLOOKUP,Anti money laundering,Operational risk,Visio,Monitoring"
28/01/24,Marketing Analytics Manager," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",Coursera,8,12,,,"Google Analytics,Computer science,Marketing operations,Salesforce,SQL,Data analysis,Data collection,Recruitment,Digital marketing,consumer marketing"
28/01/24,Data Engineer II, Bangalore/Bengaluru,upGrad,2,5,,,"Data modeling,Data processing,Performance optimization,Automation,Data quality,data integrity,Database management,Database,data engineer ii,Analytics"
28/01/24,Sr/Lead- Business Analyst, Navi Mumbai,Reserve Bank Information Technology,3,6,,,"Visio,Project management,Change management,Test planning,SQL,Agile,Database design,Test cases,JIRA,SDLC"
28/01/24,"Data Scientist – ML, Python,  – 4-7 years -Mumbai/Pune/Bangalore",,unknown,,,,,"Deep Learning,AI,data story telling,Power Bi,Ml,SQL,Natural Language Processing,Machine Learning"
28/01/24,Business Analyst, Gurgaon/Gurugram,Ahead,3,4,,,"Business case,Automation,Test case execution,Salesforce,Business process,Training and Development,Test plan preparation,Monitoring,JIRA,Analytics"
29/01/24,IPR Search Analysis," Madurai, Tirupur/Tiruppur, Salem, Chennai, Tiruchirapalli/Trichy, Coimbatore",TVS Motor,0,12,,,"Litigation,Manager Technology,Competitive intelligence,Automotive,Analytical,Material science,Legal,IPR,DFSS,Analytics"
29/01/24,Urgent Opening For Sr. Software- .Net WPF For Gurgaon, Gurugram,Leading Product Based MNC,4,9,,,"WPF,EHR,EMR,.Net,MVVM,Data Binding"
28/01/24,IAM Engineer - IDaaS RFP, Bangalore/Bengaluru,Ascendion Engineering,4,7,,,"Project management,Software development life cycle,Data analysis,Software development methodologies,Cloud computing,RFP,Product engineering,Identity management,Debugging,Networking"
28/01/24,Embedded Software Engineer - Linux & Android (Automotive), Bangalore/Bengaluru,Pioneer Services,5,10,,,"Linux,Troubleshooting,SDLC,Android,RTOS,C++,TCP,Application development,Python,Middleware"
28/01/24,Embedded Engineer II, Hyderabad/Secunderabad,Honeywell,3,5,,,"Technical support,Firmware,VB,microsoft,Android,Agile,Windows,Debugging,Python,Application development"
28/01/24,"Technical Content Writing (Data, AI, ML)", Bangalore/Bengaluru,Saturam Infosystems,4,5,,,"Technical Writing,SEO Writing,Business Writing,Proof Reading,Data,Blogs,Content Writing,Content Marketing,Press Release,Content Optimization,Content Editing,Blog Writing,Web Content,Data Science,Writing,Copy Editing,Machine Learning,Copy Writing"
28/01/24,Director - Data Science, Chennai,Tiger Analytics,0,20,,,"Model Building,Data Science,Client Management,People Management,Python"
28/01/24,Hiring For Technology Support Engineer, Bangalore/Bengaluru,Conde Nast India,1,3,,,"IT Support,Okta,Mac Support,Bomgar,Troubleshooting,Support Services,Servicenow Tool,Sophos,PC troubleshotting,Polycom,Printer Troubleshooting,Slack"
28/01/24,Business Intelligence Analyst, Ahmedabad,Vagaro,1,5,,,"Stress management,Catering,Data analysis,Gaming,Data collection,Business Intelligence Analyst,Procurement,data profiling,Analytics,Data Architect"
28/01/24,Director - Data Science, Bengaluru,Tiger Analytics,0,20,,,"Model Building,Data Science,Client Management,People Management,Python"
28/01/24,Android Platform(Automotive)," Pune, Chennai, Bangalore/Bengaluru",Tata Elxsi,3,8,,,"Automotive,audio,Bluetooth,android,projection,connectivity,WiFi,Carplay,Navigation,tuner"
28/01/24,SAP BusinessObjects Data Services, Mumbai (All Areas),Tata Consultancy Services (TCS),4,9,,,"LSMW,Data Migration,SAP BODS"
28/01/24,Lead Data Scientist - Predictive Analysis  (Chennai)," Pallavaram,Tamil Nadu, Chennai",Emmess Technologies,7,12,40,50,"Deep Learning,Predictive Analytics,Computer Vision,Artificial Intelligence,Machine Learning"
28/01/24,Data Analytics Manager, Bangalore/Bengaluru,Winning Edge,0,12,,,"system development life cycle methodologies,Service Now,Information Technology Infrastructure Library,Data Analytics,ITIL,Data Science,NLP,IT service management,NLG,capacity management"
28/01/24,Lead Data Scientist, Bangalore/Bengaluru,Freshworks,5,8,,,"Data structures,Calculus,Distribution system,Database,Machine learning,big data,Conceptualization,Programming,Python"
28/01/24,Staff Data Engineer," Chennai, Bangalore/Bengaluru",Oportun,0,12,,,"Project management,MySQL,Computer science,SQL,Scrum,Postgresql,Agile,Coding,Technical leadership,Python"
28/01/24,Senior Analyst / Associate Consultant / Consultant, Bangalore/Bengaluru,Northern Trust,2,8,,,"MATLAB,Stress testing,Analytical,SAS,Financial services,linear regression,Risk management,Auditing,Risk analytics,Monitoring"
28/01/24,Senior Data Architect, Chennai,Petrofac Engineering Services India,4,6,,,"Data modeling,Regulatory compliance,Architecture,metadata,Data management,EPC,Master data management,Agile,data governance,Data Architect"
28/01/24,Quant Engineer, Bangalore/Bengaluru,Northern Trust,1,4,,,"Investment management,MATLAB,Analytical,Backend,Asset management,Financial services,SQL,Portfolio management,Analytics"
28/01/24,Principal Software Engineer,,unknown,,,,,"Java,Android,Mobile Architecture,IOS"
28/01/24,Senior Analyst- Data Science, Bangalore/Bengaluru,Tiger Analytics,2,5,13,18,"Python Development,Regression Modeling,Machine Learning Algorithms,Python"
28/01/24,"Digital : SAP BusinessObjects Data Services
"," Mumbai,Maharashtra, Mumbai Suburban,Maharashtra, Mumbai (All Areas)",Tata Consultancy Services (TCS),8,10,10,20,"SAP MDM,Sap Data Services,Data Migration,Sap Bods,Business Objects Data Integrator,Bods,Sap Mdg,LSMW,Sap Business Objects Data Services"
28/01/24,Data Science Teaching Assistant, Remote,Knowledgehut,4,8,,,"Research,Training,data science,Proof reading,Banking,Teaching"
28/01/24,Data Analytics Manager, Bangalore/Bengaluru,Winning Edge,0,12,,,"Service Now,Machine Learning solutions,NLU,Data Analytics,ITIL,Data Science,NLP,NLG,ITSM,Data Analytics Manager"
28/01/24,Analyst –  Marketing – Dominos (Deputy Manager),,unknown,,,,,"Business Analyst,Growth Analyst,SQL,Analytics"
28/01/24,SMTS Software Engineer (Tableau AI), Hyderabad/Secunderabad,Tableau Software,5,8,,,"Data modeling,Analytical,Automation,Data management,Data quality,Data mining,Data analysis,Predictive modeling,Business process,Salesforce"
28/01/24,Credit risk analyst," Bangalore Rural,Karnataka, Bengaluru,Karnataka",Zolve Innovations,2,5,10,20,"Credit Policy,Credit Underwriting,Line assignment,Underwriting,SQL,Python"
29/01/24,Senior Manager - MIS & Audit (Budget Analysis Manager), Navi Mumbai,eClerx,8,13,8.5,9,"MIS,Variance Analysis,Forecasting,Budgeting"
28/01/24,Management Trainee, Bangalore/Bengaluru,Milestone Online Technology,0,1,1.75,2.5,"Reporting,MIS,Analysis,Operations,Excel Report Preparation,MIS Reporting,Finance,Excel,Data Analysis"
28/01/24,"Machine Learning, Data Science Senior Software Engineering - LMTS", Hyderabad/Secunderabad,Tableau Software,0,20,,,"Open source,Distribution system,Python,Salesforce,Data mining,Machine learning,cassandra,System architecture,SCALA"
28/01/24,Senior Analyst / Associate Consultant - Model Validation (Market Risk), Bangalore/Bengaluru,Northern Trust,2,5,,,"Data modeling,Market risk,MATLAB,Analytical,SAS,Asset management,Financial services,Risk management,Risk analytics,Monitoring"
28/01/24,Data Specialist (Job Code : DS)," Kolkata, Mumbai, New Delhi, Hyderabad/Secunderabad, Pune, Chennai, Bangalore/Bengaluru",NovaVente | Home of Technology Sales,1,2,,,"Sales,Web technologies,Data collection,Usage,Networking"
28/01/24,Data Analyst," Gurugram,Haryana",Applicate IT Solutions Pvt Ltd (Salescode.ai),2,5,5,14,"Power Bi,SQL,Alteryx,Advanced Excel,Data Analysis"
28/01/24,Lead Data Scientist," Hyderabad/Secunderabad, Chennai, Bangalore/Bengaluru",Tiger Analytics,8,10,,,"advanced analytics,Silicon,data science,Customer engagement,pricing strategy,Team management,Manager Program Management,Management,Analytics,Consulting"
28/01/24,Azure Data Engineer (F2F), Hyderabad,Shavish Hr And Digital Marketing,4,9,15,25,"ETL,Data Engineering,Azure Data Lake,Oracle ADF,ADLS,SQL Azure,Pyspark,Azure Data Warehouse,Azure Synapse,DW,Azure Databricks"
29/01/24,Data Analyst," Hyderabad, Chennai, Bengaluru",Movate Technologies,4,8,,,"Pandas,SQL,R,Tableau,Looker,Python"
29/01/24,ios Developer with US based Product company at Noida (Hybrid)!," Noida,Uttar Pradesh",Its an US based product company located ...,4,8,20,35,"Team Leading,Android,Ios Development,Objective C,Swift"
29/01/24,Senior Manager - Data Analytics Trainer," Gurugram,Haryana, Delhi / NCR",Evalueserve,0,15,,,"Data Engineering,Training,Training Delivery,Business Analytics,Data Science"
28/01/24,Associate Business Analyst, Bangalore/Bengaluru,Tableau Software,2,6,,,"Manager Technology,Sales,Event management,Salesforce,Logistics management,SPMS,Associate Business Analyst,Market research,Sales strategy,CRM"
28/01/24,Android Developer (Java/ kotlin) - with a SaaS solution company- Pune," Pune,Maharashtra",Seventh Contact Hiring Solutions,4,9,15,20,"Java,Android Studio,MVI,MVVM,Android Application Development"
